id,name,brand,category,speed,glide,turn,fade,stability,pic
axiom-discs-panic,Panic,Axiom Discs,Distance drivers,13,4,-0.5,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0778090.webp
axiom-discs-paradox,Paradox,Axiom Discs,Midranges,5,4,-4,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000138.webp
axiom-discs-pitch,Pitch,Axiom Discs,Putters & approach,1,7,-0.5,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000418.webp
axiom-discs-pixel,Pixel,Axiom Discs,Putters & approach,2,4,0,0.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000399.webp
axiom-discs-proxy,Proxy,Axiom Discs,Putters & approach,3,3,-1,0.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1187247.webp
axiom-discs-pyro,Pyro,Axiom Discs,Midranges,5,4,0,2.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1010222.webp
axiom-discs-rhythm,Rhythm,Axiom Discs,Fairway drivers,7,5,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000286.webp
axiom-discs-tantrum,Tantrum,Axiom Discs,Distance drivers,14.5,5,-1.5,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4703999.webp
axiom-discs-tenacity,Tenacity,Axiom Discs,Distance drivers,13,5,-2.5,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/5643381.webp
axiom-discs-thrill,Thrill,Axiom Discs,Distance drivers,11,4,0,3.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0007247.webp
axiom-discs-time-lapse,Time-Lapse,Axiom Discs,Distance drivers,12,5,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000376.webp
axiom-discs-time-lapse-retooled,Time-Lapse (Retooled),Axiom Discs,Distance drivers,12,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000538.webp
axiom-discs-trance,Trance,Axiom Discs,Fairway drivers,8,5,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000316.webp
axiom-discs-uplink,Uplink,Axiom Discs,Midranges,5,5,-3,0.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000148.webp
axiom-discs-vanish,Vanish,Axiom Discs,Fairway drivers,11,5,-3,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/5112997.webp
axiom-discs-virus,Virus,Axiom Discs,Fairway drivers,9,5,-3.5,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4645289.webp
axiom-discs-wrath,Wrath,Axiom Discs,Fairway drivers,9,4.5,-0.5,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8613389.webp
bernoulli-disc-golf-bernoulli-putter,Bernoulli Putter,Bernoulli Disc Golf,Putters & approach,2,5,0,1,,
bernoulli-disc-golf-einstein,Einstein,Bernoulli Disc Golf,Midranges,5,4,-1,1,,
bernoulli-disc-golf-hubble,Hubble,Bernoulli Disc Golf,Distance drivers,13,6,-3,2,,
bernoulli-disc-golf-johnson,Johnson,Bernoulli Disc Golf,Fairway drivers,9,6,-3,1,,
birdie-marvel,Marvel,Birdie,Putters & approach,2,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000129.webp
birdie-reach,Reach,Birdie,Distance drivers,12,5,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000420.webp
birdie-rise,Rise,Birdie,Midranges,5,4,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000458.webp
birdie-weapon,Weapon,Birdie,Fairway drivers,8,5,0,2.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000480.webp
clash-discs-berry,Berry,Clash Discs,Midranges,5,5,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000209.webp
clash-discs-butter,Butter,Clash Discs,Putters & approach,2,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000213.webp
clash-discs-candy,Candy,Clash Discs,Putters & approach,3,3,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000375.webp
clash-discs-cherry,Cherry,Clash Discs,Midranges,5,5,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000463.webp
clash-discs-cinnamon,Cinnamon,Clash Discs,Fairway drivers,9,5,-1.5,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000352.webp
clash-discs-cookie,Cookie,Clash Discs,Fairway drivers,7,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000273.webp
clash-discs-fudge,Fudge,Clash Discs,Putters & approach,2,3,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000332.webp
clash-discs-ginger,Ginger,Clash Discs,Fairway drivers,9,4,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000214.webp
clash-discs-guava,Guava,Clash Discs,Midranges,5,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000466.webp
clash-discs-lotus,Lotus,Clash Discs,Fairway drivers,8,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000353.webp
clash-discs-mango,Mango,Clash Discs,Midranges,5,4,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000210.webp
clash-discs-millet,Millet,Clash Discs,Distance drivers,7,6,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000465.webp
clash-discs-peach,Peach,Clash Discs,Midranges,4,5,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000284.webp
clash-discs-pepper,Pepper,Clash Discs,Fairway drivers,11,5,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000211.webp
clash-discs-popcorn,Popcorn,Clash Discs,Putters & approach,3,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000207.webp
clash-discs-sage,Sage,Clash Discs,Distance drivers,12,6,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000464.webp
clash-discs-salt,Salt,Clash Discs,Distance drivers,12,5,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000238.webp
clash-discs-soda,Soda,Clash Discs,Fairway drivers,7,5,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000212.webp
clash-discs-spice,Spice,Clash Discs,Fairway drivers,10,4,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000318.webp
clash-discs-vanilla,Vanilla,Clash Discs,Fairway drivers,11,6,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000351.webp
clash-discs-wild-honey,Wild Honey,Clash Discs,Distance drivers,12,5,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000237.webp
climo-disc-golf-apogee,Apogee,Climo Disc Golf,Distance drivers,12,5,-2,1,,
climo-disc-golf-belleair,Belleair,Climo Disc Golf,Midranges,5,4,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000495.webp
climo-disc-golf-champ,Champ,Climo Disc Golf,Putters & approach,2,3,0,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000493.webp
climo-disc-golf-cliff,Cliff,Climo Disc Golf,Putters & approach,2,3,0,1,,
climo-disc-golf-coast,Coast,Climo Disc Golf,Midranges,6,6,-1,1,,
climo-disc-golf-skyway,Skyway,Climo Disc Golf,Distance drivers,11,5,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000494.webp
climo-disc-golf-streak,Streak,Climo Disc Golf,Fairway drivers,7,5,0,1,,
crosslap-credo,Credo,Crosslap,Putters & approach,3,2,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4761531.webp
crosslap-lucky,Lucky,Crosslap,Midranges,5,5,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8258813.webp
crosslap-openwater,Openwater,Crosslap,Distance drivers,12,4,-1.5,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000112.webp
crosslap-shadowplay,Shadowplay,Crosslap,Putters & approach,3,3,-2,0.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000111.webp
crosslap-vigil,Vigil,Crosslap,Fairway drivers,8,6,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000113.webp
daredevil-discs-great-horned-owl,(Great Horned) Owl,Daredevil Discs,Putters & approach,2,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3952594.webp
daredevil-discs-albatross,Albatross,Daredevil Discs,Distance drivers,14,6,-2,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0529007.webp
daredevil-discs-beaver,Beaver,Daredevil Discs,Putters & approach,2,3,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1561860.webp
daredevil-discs-big-horn,Big Horn,Daredevil Discs,Putters & approach,2,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0120001.webp
daredevil-discs-bigfoot,BigFoot,Daredevil Discs,Distance drivers,13,6,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0125001.webp
daredevil-discs-buffalo,Buffalo,Daredevil Discs,Fairway drivers,9,4,-1,5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8907140.webp
daredevil-discs-caribou,Caribou,Daredevil Discs,Midranges,4,5,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6926629.webp
daredevil-discs-grizzly,Grizzly,Daredevil Discs,Midranges,4,4,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0865915.webp
daredevil-discs-mammoth,Mammoth,Daredevil Discs,Distance drivers,9,4,-1,5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9410396.webp
daredevil-discs-merlin,Merlin,Daredevil Discs,Distance drivers,14,5,-1,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0529008.webp
daredevil-discs-moose,Moose,Daredevil Discs,Midranges,4,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/7768449.webp
daredevil-discs-ogopogo,Ogopogo,Daredevil Discs,Fairway drivers,9,4,-2,5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1969811.webp
daredevil-discs-polar-bear,Polar Bear,Daredevil Discs,Putters & approach,2,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/7766446.webp
daredevil-discs-sabertooth,Sabertooth,Daredevil Discs,Fairway drivers,9,4,0,5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1448947.webp
daredevil-discs-sasquatch,Sasquatch,Daredevil Discs,Distance drivers,13,5,-5,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0125002.webp
daredevil-discs-swift-fox,Swift Fox,Daredevil Discs,Fairway drivers,7,5,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8567409.webp
daredevil-discs-timberwolf,Timberwolf,Daredevil Discs,Fairway drivers,8,5,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3107248.webp
daredevil-discs-walrus,Walrus,Daredevil Discs,Midranges,4,5,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9019017.webp
daredevil-discs-wolverine,Wolverine,Daredevil Discs,Fairway drivers,9,5,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9234286.webp
daredevil-discs-woodchuck,Woodchuck,Daredevil Discs,Putters & approach,2,2,-1,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2700353.webp
daredevil-discs-yeti,Yeti,Daredevil Discs,Distance drivers,13,6,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0125003.webp
dga-aftershock,Aftershock,DGA,Midranges,5,4,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1994394.webp
dga-avalanche,Avalanche,DGA,Fairway drivers,9,3,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000326.webp
dga-banzai,Banzai,DGA,Fairway drivers,8,4,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/5135999.webp
dga-blowfly,Blowfly,DGA,Putters & approach,2,2,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/5039654.webp
dga-breaker,Breaker,DGA,Midranges,3,3,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1981034.webp
dga-gumbputt,Gumbputt,DGA,Putters & approach,2,2,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9772244.webp
dga-hellfire,Hellfire,DGA,Fairway drivers,10,3,0,5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8221371.webp
dga-hurricane,Hurricane,DGA,Distance drivers,12,5,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0583902.webp
dga-hypercane,Hypercane,DGA,Distance drivers,13,4,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000082.webp
dga-pipeline,Pipeline,DGA,Fairway drivers,8,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9991212.webp
dga-quake,Quake,DGA,Midranges,5,3,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0529004.webp
dga-reef,Reef,DGA,Putters & approach,2,2,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2857241.webp
dga-rift,Rift,DGA,Midranges,5,4,-1,1.5,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1864199.webp
dga-riptide,Riptide,DGA,Fairway drivers,9,4,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8365242.webp
dga-rogue,Rogue,DGA,Fairway drivers,11,4,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/9765616.webp
dga-sail,Sail,DGA,Fairway drivers,11,5,-5,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/5165205.webp
dga-shockwave,Shockwave,DGA,Midranges,4,2,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8083168.webp
dga-sonar,Sonar,DGA,Putters & approach,3,4,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000453.webp
dga-squall,Squall,DGA,Midranges,6,4,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0011016.webp
dga-steady,Steady,DGA,Putters & approach,2,3,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0322776.webp
dga-steady-bl,Steady BL,DGA,Putters & approach,2,3,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0322776.webp
dga-surf,Surf,DGA,Putters & approach,3,4,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000452.webp
dga-tempest,Tempest,DGA,Distance drivers,13,5,-3,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6878711.webp
dga-torrent,Torrent,DGA,Distance drivers,14,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/3235095.webp
dga-tremor,Tremor,DGA,Midranges,6,5,-4,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1130000.webp
dga-tsunami,Tsunami,DGA,Fairway drivers,10,3,0,4,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0909327.webp
dga-typhoon,Typhoon,DGA,Distance drivers,12,5,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/4214218.webp
dga-undertow,Undertow,DGA,Fairway drivers,10,4,-1,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2662447.webp
dga-vortex,Vortex,DGA,Fairway drivers,7,6,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000144.webp
dino-discs-allosaurus,Allosaurus,Dino Discs,Distance drivers,12,5,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000530.webp
dino-discs-brachiosaurus,Brachiosaurus,Dino Discs,Midranges,5,5,-4.5,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000000.webp
dino-discs-diplodocus,Diplodocus,Dino Discs,Midranges,5,5,0,-2,,
dino-discs-pterodactyl,Pterodactyl,Dino Discs,Fairway drivers,10,5,-3,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000528.webp
dino-discs-spinosaurus,Spinosaurus,Dino Discs,Distance drivers,12,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000529.webp
dino-discs-tyrannosaurus-rex,Tyrannosaurus Rex,Dino Discs,Distance drivers,14,5,-3,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000527.webp
discmania-tilt,<- Tilt,Discmania,Fairway drivers,9,1,1,6,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000252.webp
discmania-astronaut,Astronaut,Discmania,Distance drivers,12,6,-4,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000092.webp
discmania-cd-oop,CD (OOP),Discmania,Fairway drivers,10,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2351310.webp
discmania-cd1,CD1,Discmania,Fairway drivers,9,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000319.webp
discmania-cd3-oop,CD3 (OOP),Discmania,Fairway drivers,11,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/2531311.webp
discmania-cloudbreaker,Cloudbreaker,Discmania,Distance drivers,12,5,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000242.webp
discmania-dd,DD,Discmania,Fairway drivers,11,6,-3,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000374.webp
discmania-dd1,DD1,Discmania,Fairway drivers,11,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000287.webp
discmania-dd2,DD2,Discmania,Distance drivers,12,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1010103.webp
discmania-dd2-oop,DD2 (OOP),Discmania,Distance drivers,13,5,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6795646.webp
discmania-dd3,DD3,Discmania,Distance drivers,12,5,-1,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000308.webp
discmania-dd4,dd4,Discmania,Distance drivers,13,5,0,3,,
discmania-ddx-oop,DDx (OOP),Discmania,Distance drivers,12,6,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6795647.webp
discmania-enigma,Enigma,Discmania,Distance drivers,12,5,-1,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1010103.webp
discmania-essence,Essence,Discmania,Fairway drivers,8,6,-2,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000023.webp
discmania-fd,FD,Discmania,Fairway drivers,7,6,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000143.webp
discmania-fd1,FD1,Discmania,Fairway drivers,7,4,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000329.webp
discmania-fd2-oop,FD2 (OOP),Discmania,Fairway drivers,7,4,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8360180.webp
discmania-fd3,FD3,Discmania,Fairway drivers,9,4,0,3,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/8360181.webp
discmania-founder,Founder,Discmania,Midranges,5,6,-4,1,,
discmania-function,Function,Discmania,Fairway drivers,8,6,-4,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000436.webp
discmania-genius,Genius,Discmania,Fairway drivers,7,5,-4,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000033.webp
discmania-glacier,Glacier,Discmania,Midranges,5,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000523.webp
discmania-instinct,Instinct,Discmania,Fairway drivers,7,5,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1010203.webp
discmania-link,Link,Discmania,Putters & approach,2,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/1010105.webp
discmania-logic,Logic,Discmania,Putters & approach,3,3,0,1,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000099.webp
discmania-maestro,Maestro,Discmania,Midranges,4,3,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000035.webp
discmania-magician,Magician,Discmania,Fairway drivers,6,4,0,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000032.webp
discmania-majesty,Majesty,Discmania,Distance drivers,13,5,-2,2,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000074.webp
discmania-md,MD,Discmania,Midranges,4,5,0,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/6677127.webp
discmania-md1,MD1,Discmania,Midranges,5,6,0,0,,https://s3.amazonaws.com/media.marshallstreetdiscgolf.com/inbounds/0000269.webp
